id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;AEX;BEL20;CAC40;ISEQ20;PSI20;Compartment;TradingGroup;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros;FirstPriceInEuros;HighestPriceInEuros;LowestPriceInEuros;LastPriceInEuros;Change%MoM;MNumberOfTrades1;MNumberOfSharesTraded1;MTurnoverInThousandEuros1;MDailyAverageInThousandEuros1;YNumberOfTrades1;YNumberOfSharesTraded1;YTurnoverInThousandEuros1;YDailyAverageInThousandEuros1;MNumberOfShares2;MTurnoverInThousandEuros2;YNumberOfSharesTraded2;TurnoverThousandEuros2
"1 339   ";GG00B1GHHH78;VOLTA FINANCE;A;;;GGY;Euronext;;;;;;Compartment B;Continuous;8985;" Equity Investment Instruments";" Equity Investment Instruments";"250              ";7,02;7,04;6,82;6,84;"-2,6   ";"186       ";"200 971     ";"1 380,0       ";"69,0       ";"780       ";"707 922     ";"4 858,4       ";"38,9       ";"200 971     ";"1 380,0       ";"707 922     ";"4 858,4       "
"1 340   ";FR0011995588;VOLTALIA;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;7537;" Electricity";" Alternative Electricity";"462              ";10,10;10,95;9,16;9,42;"-5,5   ";"3 366       ";"440 241     ";"4 647,7       ";"232,4       ";"11 935       ";"1 784 086     ";"18 017,4       ";"144,1       ";"440 241     ";"4 647,7       ";"1 812 127     ";"18 298,1       "
"1 341   ";FR0004183960;VOLUNTIS;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;9537;" Software & Computer Services";" Software";"5              ";2,82;2,90;0,61;0,65;"-76,9   ";"1 660       ";"554 242     ";"493,2       ";"24,7       ";"2 567       ";"699 968     ";"1 190,4       ";"9,5       ";"554 242     ";"493,2       ";"702 285     ";"1 201,4       "
"1 342   ";BE0020918638;VOORUITZICHT;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"1 343   ";NL0009432491;VOPAK;A;;;NLD;Euronext;1;;;;;Compartment A;Continuous;2777;" Industrial Transportation";" Transportation Services";"5 184              ";36,40;40,75;36,05;40,55;"10,5   ";"59 159       ";"7 607 713     ";"296 677,4       ";"14 833,9       ";"356 492       ";"43 425 600     ";"1 794 451,0       ";"14 355,6       ";"7 971 648     ";"311 518,8       ";"45 455 116     ";"1 876 400,7       "
"1 344   ";FR0004045847;VOYAGEURS DU MONDE;P;;;FRA;Euronext Growth;;;;;;;Continuous;5759;" Travel & Leisure";" Travel & Tourism";"395              ";115,50;116,00;104,50;107,00;"-7,0   ";"504       ";"9 699     ";"1 080,3       ";"54,0       ";"4 991       ";"87 579     ";"10 419,6       ";"83,4       ";"11 631     ";"1 300,0       ";"98 357     ";"11 700,1       "
"1 345   ";IE00BG0HDR01;VR EDUCATION HOLD.;D;;;IRL;Euronext Growth;;;;;;;Continuous;9533;" Software & Computer Services";" Computer Services";"23              ";0,12;0,12;0,12;0,12;"9,1   ";"1       ";"1     ";"0,0       ";"0,0       ";"34       ";"111 080     ";"14,5       ";"0,1       ";"1     ";"0,0       ";"112 785     ";"14,7       "
"1 346   ";FR0000062796;VRANKEN-POMMERY;P;B;;FRA;Euronext;;;;;;Compartment B;Continuous;3535;" Beverages";" Distillers & Vintners";"205              ";22,80;23,40;22,40;22,90;"0,4   ";"375       ";"28 127     ";"640,3       ";"32,0       ";"2 729       ";"195 648     ";"4 550,6       ";"36,4       ";"28 127     ";"640,3       ";"195 648     ";"4 550,6       "
"1 347   ";FR0010131409;WALLIX;P;;;FRA;Euronext Growth;;;;;;;Continuous;9537;" Software & Computer Services";" Software";"71              ";10,86;13,30;10,66;12,58;"16,1   ";"1 398       ";"132 120     ";"1 666,6       ";"83,3       ";"12 660       ";"1 450 085     ";"17 510,5       ";"140,1       ";"182 120     ";"2 240,1       ";"1 639 417     ";"19 579,6       "
"1 348   ";BE0003734481;WAREHOUSES;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"168              ";53,00;54,00;50,50;53,00;"1,0   ";"238       ";"14 996     ";"781,7       ";"39,1       ";"1 178       ";"107 767     ";"5 539,8       ";"44,3       ";"14 996     ";"781,7       ";"109 267     ";"5 620,1       "
"1 349   ";FR0013357621;WAVESTONE;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;9533;" Software & Computer Services";" Computer Services";"502              ";26,15;26,80;23,40;24,85;"-8,0   ";"1 709       ";"106 015     ";"2 645,9       ";"132,3       ";"13 082       ";"764 611     ";"20 329,5       ";"162,6       ";"106 015     ";"2 645,9       ";"868 238     ";"23 046,7       "
"1 350   ";BE0003763779;WDP;B;A;;BEL;Euronext;;1;;;;Compartment A;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"3 462              ";139,40;148,20;138,40;148,00;"6,3   ";"12 320       ";"777 907     ";"111 417,1       ";"5 570,9       ";"70 538       ";"4 370 034     ";"592 963,3       ";"4 743,7       ";"781 734     ";"111 979,3       ";"4 442 592     ";"602 773,2       "
"1 351   ";FR0013079092;WE.CONNECT;P;;;FRA;Euronext Growth;;;;;;;Continuous;5379;" General Retailers";" Specialty Retailers";"32              ";11,45;12,20;11,20;11,75;"2,6   ";"98       ";"6 474     ";"74,6       ";"3,7       ";"1 405       ";"148 484     ";"1 812,6       ";"14,5       ";"6 474     ";"74,6       ";"148 484     ";"1 812,6       "
"1 352   ";FR0010688465;WEACCESS GROUP;P;;;FRA;Euronext Access;;;;;;;Fixing;9535;" Software & Computer Services";" Internet";"4              ";4,24;4,24;4,10;4,10;"5,1   ";"5       ";"7     ";"0,0       ";"0,0       ";"85       ";"6 543     ";"25,9       ";"0,2       ";"7     ";"0,0       ";"6 543     ";"25,9       "
"1 353   ";FR0010337444;WEBORAMA;P;;;FRA;Euronext Growth;;;;;;;Continuous;5555;" Media";" Media Agencies";"23              ";5,00;6,25;5,00;5,55;"8,8   ";"104       ";"19 989     ";"116,0       ";"5,8       ";"1 022       ";"146 312     ";"810,0       ";"6,5       ";"19 989     ";"116,0       ";"184 624     ";"989,9       "
"1 354   ";FR0010688440;WEDIA;P;;;FRA;Euronext Growth;;;;;;;Continuous;9537;" Software & Computer Services";" Software";"22              ";27,40;27,40;21,90;25,50;"-7,9   ";"419       ";"33 749     ";"797,9       ";"39,9       ";"1 377       ";"91 530     ";"2 254,9       ";"18,0       ";"36 299     ";"854,8       ";"99 230     ";"2 433,9       "
"1 355   ";FR0000121204;WENDEL;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;8775;" Financial Services";" Specialty Finance";"5 411              ";113,10;122,50;112,30;119,90;"5,2   ";"18 725       ";"1 278 796     ";"151 127,1       ";"7 556,4       ";"95 564       ";"6 579 513     ";"748 473,9       ";"5 987,8       ";"1 278 796     ";"151 127,1       ";"6 579 513     ";"748 473,9       "
"1 356   ";NL0000289213;WERELDHAVE;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;8672;" Real Estate Investment Trusts";" Retail REITs";"928              ";21,82;23,74;21,00;23,04;"5,4   ";"21 120       ";"4 757 338     ";"107 760,6       ";"5 388,0       ";"150 611       ";"28 539 847     ";"707 634,8       ";"5 661,1       ";"5 413 238     ";"127 230,6       ";"31 733 359     ";"794 893,4       "
"1 357   ";BE0003724383;WERELDHAVE BELGIUM;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;8672;" Real Estate Investment Trusts";" Retail REITs";"629              ";81,40;82,60;79,20;80,60;"-2,7   ";"1 269       ";"55 714     ";"4 486,8       ";"224,3       ";"8 157       ";"264 709     ";"22 200,7       ";"177,6       ";"57 064     ";"4 594,9       ";"529 159     ";"42 345,5       "
"1 358   ";NL0000395317;WESSANEN;A;;;NLD;Euronext;;;;;;Compartment B;Continuous;3577;" Food Producers";" Food Products";"874              ";11,34;11,60;11,31;11,39;"0,3   ";"7 031       ";"2 613 699     ";"29 926,5       ";"1 496,3       ";"89 278       ";"34 844 185     ";"361 444,2       ";"2 891,6       ";"2 708 599     ";"31 104,0       ";"36 651 346     ";"380 276,8       "
"1 359   ";FR0010768770;WEYA;P;;;FRA;Euronext Access;;;;;;;Fixing;587;" Alternative Energy";" Alternative Fuels";"2              ";2,12;2,54;2,12;2,54;"-0,8   ";"9       ";"2 625     ";"5,6       ";"0,3       ";"39       ";"7 790     ";"16,8       ";"0,1       ";"2 625     ";"5,6       ";"7 790     ";"16,8       "
"1 360   ";BE0107958945;WEYVELD NOSSEGEM;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"1 361   ";ES0105399002;WHITENI R CAJAL;P;;;ESP;Euronext Access;;;;;;;Fixing;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"10              ";2,46;2,46;2,46;2,46;"0,0   ";"1       ";"10 403     ";"25,6       ";"1,3       ";"5       ";"73 073     ";"179,8       ";"2,3       ";"10 403     ";"25,6       ";"73 073     ";"179,8       "
"1 362   ";FR0013143872;WITBE;P;;;FRA;Euronext Growth;;;;;;;Continuous;9537;" Software & Computer Services";" Software";"18              ";4,04;4,30;3,67;4,30;"4,9   ";"223       ";"31 327     ";"129,0       ";"6,4       ";"3 614       ";"395 464     ";"1 738,2       ";"13,9       ";"31 327     ";"129,0       ";"415 464     ";"1 824,3       "
"1 363   ";BE0003600112;WOL. EXTENS. CERT;B;;;BEL;Euronext;;;;;;;Fixing;0;" - ";" - ";"3              ";29,00;31,50;29,00;30,01;"4,9   ";"15       ";"220     ";"6,7       ";"0,3       ";"162       ";"2 884     ";"231,2       ";"1,8       ";"220     ";"6,7       ";"2 884     ";"231,2       "
"1 364   ";BE0003571792;WOL. SHOPPING CERT;B;;;BEL;Euronext;;;;;;;Fixing;8995;" Nonequity Investment Instruments";" Nonequity Investment Instruments";"4              ";38,00;39,50;38,00;38,00;"0,0   ";"21       ";"297     ";"11,4       ";"0,6       ";"290       ";"6 273     ";"596,7       ";"4,8       ";"297     ";"11,4       ";"6 273     ";"596,7       "
"1 365   ";NL0000395903;WOLTERS KLUWER;A;;;NLD;Euronext;1;;;;;Compartment A;Continuous;5557;" Media";" Publishing";"17 907              ";62,00;65,94;61,78;64,02;"2,4   ";"85 607       ";"13 283 539     ";"854 137,4       ";"42 706,9       ";"475 497       ";"80 103 751     ";"4 760 157,4       ";"38 081,3       ";"13 361 239     ";"858 982,2       ";"81 444 469     ";"4 835 449,6       "
"1 366   ";FR0011981968;WORLDLINE;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;2795;" Support Services";" Financial Administration";"11 689              ";53,55;64,30;53,50;64,00;"18,7   ";"76 391       ";"11 827 995     ";"711 904,8       ";"35 595,2       ";"284 665       ";"39 789 091     ";"2 167 973,9       ";"17 343,8       ";"11 913 195     ";"716 212,3       ";"40 051 378     ";"2 181 481,8       "
"1 367   ";BE0974310428;X-FAB;P;;;BEL;Euronext;;;;;;Compartment B;Continuous;9576;" Technology Hardware & Equipment";" Semiconductors";"647              ";4,80;5,19;4,67;4,95;"2,8   ";"3 736       ";"655 189     ";"3 213,2       ";"160,7       ";"24 554       ";"7 110 637     ";"34 527,4       ";"276,2       ";"655 189     ";"3 213,2       ";"7 160 637     ";"34 771,4       "
"1 368   ";FR0004034072;XILAM ANIMATION;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;5553;" Media";" Broadcasting & Entertainment";"204              ";36,90;43,85;36,20;41,55;"13,1   ";"3 312       ";"152 271     ";"6 236,9       ";"311,8       ";"22 486       ";"1 154 543     ";"44 748,2       ";"358,0       ";"152 271     ";"6 236,9       ";"1 216 310     ";"47 180,6       "
"1 369   ";BE0974288202;XIOR;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"657              ";44,90;48,05;44,00;45,80;"1,9   ";"3 525       ";"264 395     ";"12 053,1       ";"602,7       ";"19 567       ";"1 260 534     ";"53 726,7       ";"429,8       ";"264 395     ";"12 053,1       ";"1 351 914     ";"57 513,5       "
"1 370   ";FR0000052870;XPO LOGISTICS;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;2777;" Industrial Transportation";" Transportation Services";"3 089              ";294,00;330,00;294,00;314,00;"1,3   ";"136       ";"1 630     ";"512,1       ";"25,6       ";"716       ";"6 570     ";"1 957,5       ";"15,7       ";"1 630     ";"512,1       ";"6 570     ";"1 957,5       "
"1 371   ";JE00B1FBT077;YATRA;A;;;JEY;Euronext;;;;;;Compartment C;Continuous;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"8              ";3,70;4,20;3,40;4,04;"6,9   ";"30       ";"15 297     ";"57,4       ";"2,9       ";"79       ";"33 166     ";"120,5       ";"1,0       ";"15 297     ";"57,4       ";"33 166     ";"120,5       "
"1 372   ";IE00BDT5KP12;YEW GROVE REIT PLC;D;;;IRL;Euronext Growth;;;;;;;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"74              ";0,99;1,02;0,97;0,98;"-1,0   ";"27       ";"64 402     ";"63,9       ";"3,2       ";"167       ";"889 587     ";"893,6       ";"7,1       ";"97 367     ";"96,8       ";"1 492 676     ";"1 506,0       "
"1 373   ";FR0011471291;YMAGIS;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;5553;" Media";" Broadcasting & Entertainment";"10              ";1,14;1,38;1,09;1,27;"11,5   ";"1 040       ";"695 777     ";"857,3       ";"42,9       ";"10 224       ";"7 605 465     ";"9 502,2       ";"76,0       ";"695 777     ";"857,3       ";"7 708 917     ";"9 604,7       "
"1 374   ";ZM0000000037;ZCCM;P;;;ZMB;Euronext Access;;;;;;;Fixing;1775;" Mining";" General Mining";"13              ";0,98;1,06;0,90;0,90;"-14,3   ";"80       ";"68 311     ";"64,2       ";"3,2       ";"467       ";"249 147     ";"272,4       ";"2,2       ";"68 311     ";"64,2       ";"249 147     ";"272,4       "
"1 375   ";BMG9887P1068;ZCI LIMITED;P;;;BMU;Euronext;;;;;;Compartment C;Continuous;1755;" Industrial Metals & Mining";" Nonferrous Metals";"25              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"1 376   ";BE0974311434;ZENITEL;B;;;BEL;Euronext;;;;;;Compartment C;Fixing;9578;" Technology Hardware & Equipment";" Telecommunications Equipment";"52              ";16,00;16,50;15,50;15,80;"-3,7   ";"63       ";"7 275     ";"116,7       ";"5,8       ";"608       ";"76 864     ";"1 158,4       ";"9,3       ";"7 275     ";"116,7       ";"76 864     ";"1 158,4       "
"1 377   ";BE0003809267;ZENOBE GRAMME CERT;B;;;BEL;Euronext;;;;;;;Fixing;8995;" Nonequity Investment Instruments";" Nonequity Investment Instruments";"10              ";158,02;162,00;153,20;162,00;"2,5   ";"31       ";"465     ";"72,5       ";"3,6       ";"125       ";"1 968     ";"308,8       ";"2,5       ";"465     ";"72,5       ";"1 968     ";"308,8       "
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
